Nanny McPhee;090303;SENIOR;Aktiv;true;Konkurrence svømmer;Rygcrawl;0.2;false
Nils Olsen;090674;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Philip Guldberg;040193;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Remus Lupin;301244;SENIOR;Aktiv;true;Konkurrence svømmer;Butterfly;1.5;true
Rupaul Charles;090990;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;0.1;false
Sallie Thomsen;080887;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Sandra OH;030303;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Simon Guldberg;040193;SENIOR;Aktiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Teresa Kaarsberg;150583;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Yvonne Rasmussen;020767;SENIOR;Aktiv;false;Konkurrence svømmer;Brystsvømning;1.23;true
Aage Martin;231270;SENIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;0.1;false
Bree van de Kamp;121205;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Bruce Wayne;080880;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Claus Krikke;070504;SENIOR;Passiv;false;Konkurrence svømmer;Butterfly;0.1;false
Edith Terte;120791;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Emiliano Remorini;141190;SENIOR;Passiv;false;Konkurrence svømmer;Rygcrawl;0.7;false
Emilie Ejbye;151294;SENIOR;Passiv;false;Konkurrence svømmer;Rygcrawl;0.5;false
James Dean;070706;SENIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;0.1;false
Jesper Jørgensen;020699;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Lærke Lønborg;121156;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Michael Bolton;051162;SENIOR;Passiv;false;Konkurrence svømmer;crawl;1.32;true
Nathan Scott;231299;SENIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Nicolaj Frantzen;290899;SENIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;0.1;false
Ole Hansen;090980;SENIOR;Passiv;true;Konkurrence svømmer;Butterfly;0.1;false
Pernille Christiansen;170651;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Saul Goodman;091270;SENIOR;Passiv;false;Konkurrence svømmer;crawl;1.55;true
Solveig Nielsen;090980;SENIOR;Passiv;true;Konkurrence svømmer;Brystsvømning;1.55;true
Susan Mayer;070880;SENIOR;Passiv;false;Konkurrence svømmer;Brystsvømning;1.55;true
Cami Cami;061093;SENIOR;Passiv;true;Motionist
Carina Hansen;061093;SENIOR;Passiv;false;Konkurrence svømmer;Butterfly;0.1;false
